,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
162,2,4.0,190000,5,2,0,0,0,1,2,8,False,False,True,False,False,True,6,False,True,0,1.2096406209869133,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
163,3,2.99,195000,12,1,1,2,0,1,2,2,True,False,False,False,True,False,6,False,True,0,1.2096406209869133,-0.0348519805720212,1.059760520704627,-0.24257633244856977
164,2,3.2,200000,10,1,0,0,0,0,4,3,True,False,False,True,False,True,6,False,False,0,0.24844251625792427,0.12321148360349997,-0.5819614415393992,0.8492938245330967
165,3,2.99,200000,9,2,0,0,1,1,2,4,True,False,False,False,False,True,6,False,False,0,0.7610815054467185,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
166,4,3.2,220000,6,2,0,0,0,0,1,8,True,False,False,False,False,False,6,False,True,0,1.4232401998155777,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
167,3,2.99,230000,9,2,0,0,1,1,2,5,True,False,False,False,True,True,6,False,False,0,1.2096406209869133,-1.4574231581517116,1.059760520704627,-0.24257633244856977
168,3,2.99,250000,4,0,2,0,0,1,4,4,False,True,False,False,False,False,6,True,True,0,0.889241252743917,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
169,3,3.0,250000,7,2,0,1,1,1,1,4,False,True,False,False,False,False,6,False,False,0,1.1028408315725813,-0.0348519805720212,1.059760520704627,-0.24257633244856977
170,5,3.2,250000,8,3,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,0,2.1708387257159028,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
171,1,2.99,270000,13,1,0,0,0,1,4,5,True,False,False,False,True,True,4,False,False,0,0.03484293742926003,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
172,2,3.0,270000,13,1,1,0,0,0,4,3,False,True,False,True,False,True,6,True,True,0,0.26980247414079067,1.7038461253587116,1.059760520704627,-0.24257633244856977
173,3,3.2,300000,9,2,0,1,0,1,1,5,False,True,False,True,False,True,6,False,False,0,1.337800368284112,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
174,3,3.2,300000,17,2,0,0,0,0,4,5,False,True,False,False,True,True,6,True,True,0,1.295080452518379,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
175,2,3.8,330000,6,1,1,0,0,1,4,2,True,False,False,False,True,True,6,True,True,0,1.4232401998155777,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
176,4,3.2,330000,8,2,0,0,0,1,4,5,False,True,False,False,True,True,6,False,True,0,2.7048376727875634,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
177,4,3.0,350000,13,2,0,0,1,1,4,4,True,False,False,False,False,True,6,False,True,0,2.448518178193166,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
178,4,3.0,350000,10,2,0,1,0,0,2,6,False,True,False,True,False,False,6,True,True,0,1.53003998922991,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
179,4,2.99,350000,11,0,0,0,0,1,4,5,True,False,False,True,False,False,6,True,True,0,1.4232401998155777,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
180,4,3.2,350000,17,3,0,0,0,0,2,5,False,True,False,False,True,True,6,False,False,0,3.1747567462106243,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
181,4,2.99,350000,13,2,2,1,0,1,2,3,False,True,False,False,False,True,6,True,True,0,2.448518178193166,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
182,4,2.99,360000,5,3,0,0,0,1,2,2,True,False,False,True,False,True,6,False,False,0,2.9397972094990936,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
183,5,3.4,370000,8,2,1,1,0,1,1,2,True,False,False,False,True,False,6,True,True,0,2.512598051841765,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
184,2,2.99,400000,13,1,1,0,0,0,2,4,False,True,False,False,True,True,6,False,False,0,1.2737204946355125,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
185,3,2.99,400000,13,2,0,0,0,1,2,4,True,False,False,False,False,True,6,True,True,0,1.4018802419327112,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
186,4,3.2,400000,4,4,0,1,0,1,1,5,False,True,False,True,False,True,6,False,False,0,2.4057982624274334,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
187,4,3.3,400000,16,3,0,0,0,1,4,4,True,False,False,False,True,False,6,False,False,0,2.7048376727875634,-0.0348519805720212,1.059760520704627,3.0330341384964297
188,4,3.2,450000,11,2,0,0,0,1,1,5,False,True,False,False,True,True,6,False,True,0,2.491238093958899,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
189,4,3.0,500000,17,0,2,1,0,1,2,2,True,False,False,False,False,True,2,False,False,0,3.9223552721109494,-1.4574231581517116,1.059760520704627,-0.24257633244856977
190,3,3.3,500000,7,2,0,0,1,1,4,4,True,False,False,False,False,True,6,True,True,0,0.9960410421582491,-1.1412962298006695,-0.5819614415393992,0.8492938245330967
191,5,3.2,500000,7,3,0,1,1,1,4,5,False,True,False,False,True,True,6,False,False,0,2.491238093958899,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
192,4,3.2,500000,6,3,0,1,0,1,1,5,False,True,False,False,True,True,6,False,False,0,5.05443303990287,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
193,3,3.0,500000,16,0,2,0,0,1,4,4,True,False,False,False,True,False,6,False,False,0,2.7048376727875634,-0.0348519805720212,1.059760520704627,1.9411639815147632
194,5,2.99,500000,6,2,0,0,1,1,2,4,True,False,False,True,False,True,6,False,False,0,2.491238093958899,-0.0348519805720212,-0.5819614415393992,1.9411639815147632
195,4,2.99,550000,9,3,0,0,0,1,2,4,False,False,True,False,True,False,6,False,True,1,3.110676872562025,-0.5090423730985847,-0.5819614415393992,3.0330341384964297
196,3,3.2,550000,16,2,0,0,1,1,4,4,True,False,False,False,False,False,6,False,True,1,2.3417183887788338,-0.5090423730985847,-0.5819614415393992,3.0330341384964297
197,6,3.2,590000,4,4,0,0,0,1,1,5,False,True,False,False,True,True,6,False,False,1,5.823391523686061,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
198,4,3.2,600000,5,2,0,0,0,1,4,5,False,True,False,False,True,True,6,False,False,1,2.7048376727875634,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
199,6,3.2,600000,11,3,0,1,0,1,1,5,False,True,False,False,True,True,6,False,True,1,4.15731480882248,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
200,3,2.74,60000,14,0,1,1,1,1,2,5,False,False,True,False,True,False,6,False,True,0,0.26980247414079067,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
201,1,2.6,36000,9,1,0,0,1,0,2,4,False,True,False,False,False,True,2,False,False,0,-0.6059557990567327,2.4941634462363176,-0.5819614415393992,-0.24257633244856977
202,2,2.7,55000,9,1,0,0,1,0,2,4,False,True,False,False,True,True,2,False,True,0,0.16300268472645857,2.4941634462363176,-0.5819614415393992,-0.24257633244856977
203,1,2.99,36000,15,0,1,0,1,0,2,5,False,False,True,True,False,False,2,False,False,0,-0.47779605175953416,1.7038461253587116,-0.5819614415393992,0.8492938245330967
204,3,2.4,65000,14,0,2,1,0,0,1,5,False,True,False,True,False,False,2,False,True,0,0.14164272684359214,0.12321148360349997,1.059760520704627,0.8492938245330967
205,1,2.74,30000,14,1,0,0,1,1,2,5,False,False,True,False,False,False,6,False,True,0,-0.4991560096424006,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
206,2,2.64,45000,22,0,1,1,0,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.13603672563367136,-0.8251693014496271,-0.5819614415393992,1.9411639815147632
207,1,2.99,35000,15,0,1,1,0,0,2,4,False,False,True,False,False,False,2,False,True,0,-0.4564360938766677,1.7038461253587116,-0.5819614415393992,0.8492938245330967
208,3,2.99,48000,14,0,1,0,1,1,2,0,False,True,False,False,True,False,2,False,True,0,0.0989228110778593,-1.4574231581517116,1.059760520704627,-0.24257633244856977
209,3,2.99,55000,14,0,1,1,0,0,2,5,False,False,True,False,True,True,2,True,True,0,0.39796222143798926,0.2812749477790211,-0.5819614415393992,-1.3344464894302364
210,1,2.64,29999,17,1,0,1,0,0,1,5,False,False,True,False,False,False,3,False,False,0,-0.47779605175953416,0.12321148360349997,-0.5819614415393992,0.8492938245330967
211,1,3.0,38000,17,0,1,1,0,1,2,5,False,True,False,False,False,False,2,True,True,0,-0.5632358832909998,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
212,3,2.7,80000,17,0,2,1,0,0,2,5,False,False,False,False,True,True,3,False,True,0,0.5047620108523213,0.7554653403055847,2.701482482948653,0.8492938245330967
213,3,2.99,95000,14,1,0,0,0,0,2,5,False,False,False,False,False,True,2,False,True,0,0.44068213720372207,0.2812749477790211,-0.5819614415393992,-1.3344464894302364
214,1,2.99,28000,17,0,1,0,1,1,2,4,False,False,True,False,False,False,2,False,True,0,-0.5418759254081335,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
215,1,2.74,28000,17,1,0,0,1,0,2,5,False,False,True,False,False,False,6,True,True,0,-0.5418759254081335,1.7038461253587116,-0.5819614415393992,0.8492938245330967
216,1,2.64,29000,24,0,0,0,1,0,1,5,False,False,True,False,False,False,2,False,True,0,-0.6059557990567327,0.2812749477790211,-0.5819614415393992,1.9411639815147632
217,1,3.1,30000,4,1,0,0,0,0,1,4,False,True,False,True,False,True,2,False,True,0,-0.7127555884710648,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
218,1,2.74,30000,17,1,0,1,0,0,1,3,False,False,True,False,False,False,6,False,True,0,-0.5418759254081335,1.7038461253587116,-0.5819614415393992,0.8492938245330967
219,1,2.64,30000,22,1,0,0,1,0,2,5,False,False,True,False,False,False,6,False,True,0,-0.4991560096424006,1.7038461253587116,-0.5819614415393992,1.9411639815147632
220,1,2.64,30000,17,0,0,0,1,0,1,5,False,False,True,False,False,False,2,True,True,0,-0.5418759254081335,1.7038461253587116,1.059760520704627,0.8492938245330967
221,1,2.99,32000,14,1,0,1,0,1,2,5,False,False,True,False,False,True,2,False,False,0,-0.5418759254081335,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
222,1,2.99,32000,15,0,1,1,0,0,2,5,False,False,True,False,False,False,2,False,True,0,-0.4564360938766677,1.7038461253587116,-0.5819614415393992,0.8492938245330967
223,1,2.99,35000,14,1,0,0,1,0,1,5,False,False,True,True,False,True,2,True,True,0,-0.41371617811093486,0.4393384119545423,1.059760520704627,-0.24257633244856977
224,2,2.64,36000,22,0,1,0,1,0,1,5,False,False,True,False,False,False,6,True,True,0,-0.11467676775080494,2.0199730537097538,1.059760520704627,0.8492938245330967
225,1,2.99,38000,9,1,0,1,0,0,2,5,False,True,False,False,False,True,2,False,False,0,-0.5845958411738663,0.12321148360349997,1.059760520704627,-0.24257633244856977
226,1,2.75,38000,17,0,1,1,1,0,1,5,False,True,False,False,False,False,2,True,True,0,-0.4564360938766677,1.5457826611831904,1.059760520704627,0.8492938245330967
227,1,2.99,40000,15,0,1,1,0,1,2,5,False,True,False,False,False,True,2,True,True,0,-0.47779605175953416,-1.4574231581517116,1.059760520704627,0.8492938245330967
228,2,2.74,40000,14,0,1,1,0,0,2,5,False,False,True,False,False,False,2,False,False,0,0.013482979546393605,0.9135288044811058,-0.5819614415393992,0.8492938245330967
229,2,2.99,40000,14,0,1,0,2,0,1,4,False,True,False,False,False,True,2,False,True,0,-0.1787566413994042,0.12321148360349997,1.059760520704627,-0.24257633244856977
230,1,2.99,40000,19,0,1,0,1,1,1,4,False,True,False,False,True,False,2,False,True,0,-0.6059557990567327,-0.35097890892306355,1.059760520704627,0.8492938245330967
231,2,2.99,40000,14,0,1,0,1,0,1,5,False,False,True,False,False,False,2,False,True,0,-0.007876978336472818,0.12321148360349997,-0.5819614415393992,0.8492938245330967
232,2,2.99,43000,17,0,1,0,1,0,2,4,False,True,False,False,False,False,2,False,True,0,0.07756285319499287,1.5457826611831904,-0.5819614415393992,0.8492938245330967
233,1,2.64,45000,17,1,0,1,0,1,1,5,True,False,False,True,False,False,2,True,True,0,-0.5418759254081335,-1.4574231581517116,1.059760520704627,-0.24257633244856977
234,3,2.64,45000,12,1,0,0,2,0,2,5,False,False,True,False,False,False,2,False,True,0,-0.1573966835165378,0.9135288044811058,-0.5819614415393992,0.8492938245330967
235,3,2.99,45000,14,0,1,1,1,1,1,5,False,True,False,False,True,False,2,True,True,0,0.24844251625792427,-0.0348519805720212,1.059760520704627,-0.24257633244856977
236,2,3.0,47000,14,0,0,0,1,0,1,5,False,True,False,False,False,False,2,False,True,0,-0.1787566413994042,1.2296557328321482,1.059760520704627,-0.24257633244856977
237,3,2.99,65000,17,1,0,0,2,0,2,5,False,True,False,False,False,False,2,False,True,0,0.39796222143798926,1.3877191970076692,-0.5819614415393992,0.8492938245330967
238,2,2.99,70000,3,1,0,0,0,0,2,5,True,False,False,False,False,True,2,True,True,0,0.14164272684359214,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
239,1,2.75,26000,22,0,1,0,1,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.4991560096424006,0.9135288044811058,1.059760520704627,-0.24257633244856977
240,1,2.99,27000,8,1,0,0,1,1,1,5,False,True,False,False,False,False,2,False,False,0,-0.6913956305881984,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
241,1,2.99,29000,18,1,0,1,0,1,1,5,False,True,False,False,False,False,3,False,True,0,-0.6059557990567327,-0.6671058372741059,1.059760520704627,-0.24257633244856977
242,1,2.99,30000,11,0,0,0,0,0,2,4,False,True,False,False,False,True,2,False,True,0,-0.776835462119664,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
243,1,2.74,30000,14,1,0,1,0,0,2,5,False,False,True,False,False,False,2,False,False,0,-0.4991560096424006,0.12321148360349997,1.059760520704627,-0.24257633244856977
244,1,2.99,30000,15,0,1,0,1,1,1,2,False,True,False,False,False,False,2,False,True,0,-0.47779605175953416,-1.4574231581517116,2.701482482948653,0.8492938245330967
245,1,2.99,30000,9,1,0,0,0,0,2,5,False,False,True,False,False,True,3,False,False,0,-0.6700356727053319,0.5974018761300635,-0.5819614415393992,-1.3344464894302364
246,1,2.99,30000,17,0,1,0,1,1,2,4,False,False,True,False,False,False,2,False,False,0,-0.39235622022806843,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
247,1,2.6,32000,14,0,0,1,0,1,2,0,False,False,True,False,True,True,3,False,False,0,-0.5418759254081335,-1.4574231581517116,1.059760520704627,-0.24257633244856977
248,1,2.7,33000,14,0,1,0,1,1,1,4,False,False,True,False,False,False,2,False,True,0,-0.4564360938766677,-0.19291544474754238,1.059760520704627,0.8492938245330967
249,1,3.0,33500,17,1,0,0,1,0,2,5,False,True,False,False,False,False,2,True,True,0,-0.520515967525267,1.3877191970076692,-0.5819614415393992,0.8492938245330967
250,1,2.75,34000,22,0,0,0,1,0,2,5,False,False,True,True,False,False,2,False,True,0,-0.5418759254081335,2.178036517885275,-0.5819614415393992,1.9411639815147632
251,1,2.8,38000,10,1,0,0,1,1,4,5,True,False,False,False,False,False,2,True,True,0,-0.370996262345202,-0.19291544474754238,1.059760520704627,0.8492938245330967
252,1,2.99,40000,15,1,0,0,1,0,1,2,True,False,False,False,False,False,2,True,True,0,-0.6273157569395991,0.12321148360349997,-0.5819614415393992,0.8492938245330967
253,1,2.99,40000,15,0,0,0,1,0,2,2,False,False,True,False,False,False,2,True,True,0,-0.41371617811093486,2.81029037458736,-0.5819614415393992,0.8492938245330967
254,1,3.0,40000,14,1,0,0,1,0,1,5,False,False,True,True,False,False,2,False,True,0,-0.5418759254081335,1.2296557328321482,1.059760520704627,-0.24257633244856977
255,2,2.99,44000,24,0,0,0,2,0,2,5,False,False,True,False,False,True,2,False,False,0,-0.1787566413994042,0.2812749477790211,-0.5819614415393992,-1.3344464894302364
256,1,2.99,45000,11,1,0,1,0,0,2,4,False,False,True,False,False,True,2,False,True,0,-0.7341155463539313,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
257,2,2.64,47000,22,0,1,0,1,0,2,5,False,True,False,False,False,False,6,False,True,0,-0.13603672563367136,2.336099982060796,-0.5819614415393992,1.9411639815147632
258,1,2.99,49000,14,1,0,0,1,0,2,5,False,True,False,True,False,True,2,False,True,0,-0.5418759254081335,1.2296557328321482,-0.5819614415393992,-1.3344464894302364
259,2,2.99,54500,11,1,0,0,1,0,3,5,False,True,False,True,False,True,2,False,True,0,-0.41371617811093486,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
260,3,2.99,71000,14,0,2,1,0,1,2,5,False,True,False,False,True,True,2,False,True,0,0.14164272684359214,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
261,3,2.99,80000,17,0,2,1,1,1,1,4,False,True,False,False,False,False,2,False,True,0,0.5047620108523213,-0.5090423730985847,1.059760520704627,-0.24257633244856977
262,3,2.99,90000,16,1,0,1,0,1,1,5,True,False,False,False,False,True,2,False,True,0,0.44068213720372207,-0.5090423730985847,1.059760520704627,-0.24257633244856977
263,3,2.99,92000,17,0,1,0,1,0,2,5,False,True,False,False,True,True,2,False,False,0,0.2911624320236571,1.5457826611831904,-0.5819614415393992,-1.3344464894302364
264,3,2.8,95000,16,0,0,1,0,0,4,4,True,False,False,False,False,True,2,True,True,0,0.44068213720372207,4.074798087991529,1.059760520704627,-0.24257633244856977
265,3,2.7,100000,17,1,0,0,1,0,1,5,False,True,False,True,False,False,2,False,True,0,0.6970016317981191,0.9135288044811058,1.059760520704627,0.8492938245330967
266,2,2.75,46000,22,0,0,1,0,0,4,5,False,True,False,False,True,False,2,False,False,0,-0.0719568519850721,2.178036517885275,1.059760520704627,-0.24257633244856977
267,1,3.0,32000,17,1,0,0,1,1,2,5,False,False,True,False,False,False,2,False,True,0,-0.5418759254081335,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
268,2,2.74,45000,14,0,1,1,1,1,2,5,False,True,False,False,False,False,2,False,True,0,0.03484293742926003,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
269,1,2.99,38000,16,1,0,1,0,1,2,4,False,True,False,True,False,True,2,False,True,0,-0.4350761359938013,-0.6671058372741059,1.059760520704627,-0.24257633244856977
270,1,2.99,23000,3,0,0,0,0,0,2,5,False,True,False,False,False,True,2,True,True,0,-0.7981954200025305,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
271,1,2.99,34000,14,1,0,0,1,1,2,5,False,False,True,True,False,False,2,False,True,0,-0.5845958411738663,-0.0348519805720212,1.059760520704627,-0.24257633244856977
272,1,2.74,35000,17,1,0,1,0,0,1,3,False,True,False,True,False,False,2,False,True,0,-0.5418759254081335,1.2296557328321482,1.059760520704627,0.8492938245330967
273,1,3.2,35000,3,1,0,0,0,0,1,2,False,False,True,False,False,True,2,True,True,0,-0.7127555884710648,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
274,1,2.64,35000,22,0,1,1,0,1,2,5,False,False,True,True,False,False,2,False,True,0,-0.5418759254081335,-0.9832327656251482,1.059760520704627,0.8492938245330967
275,2,3.0,38000,14,0,0,0,0,0,1,4,False,True,False,False,False,False,2,True,True,0,-0.28555643081373633,0.9135288044811058,-0.5819614415393992,0.8492938245330967
